BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
2503,2026-03-27,35621,404,4.0,0.0,17,1507.0,MC,1900-01-01 05:28:18,1900-01-01 05:29:33,0 days 00:01:15,5,28
2503,2026-03-27,35622,401,2.0,7.0,17,1507.0,MC,1900-01-01 05:34:09,1900-01-01 05:34:40,0 days 00:00:31,5,34
2503,2026-03-27,35623,37,0.0,12.0,0,1507.0,MC,1900-01-01 05:35:04,1900-01-01 05:36:52,0 days 00:01:48,5,35
2503,2026-03-27,35624,403,13.0,0.0,13,1507.0,MC,1900-01-01 05:42:58,1900-01-01 05:44:40,0 days 00:01:42,5,42
2503,2026-03-27,35625,404,5.0,1.0,17,1507.0,MC,1900-01-01 05:45:36,1900-01-01 05:47:13,0 days 00:01:37,5,45
2503,2026-03-27,35626,401,0.0,9.0,17,1507.0,MC,1900-01-01 05:51:22,1900-01-01 05:52:03,0 days 00:00:41,5,51
2503,2026-03-27,35627,37,0.0,10.0,0,1507.0,MC,1900-01-01 05:52:27,1900-01-01 05:53:42,0 days 00:01:15,5,52
2503,2026-03-27,35628,403,8.0,0.0,8,1507.0,MC,1900-01-01 05:59:45,1900-01-01 06:04:02,0 days 00:04:17,5,59
2503,2026-03-27,35629,404,5.0,0.0,13,1507.0,MC,1900-01-01 06:04:53,1900-01-01 06:06:31,0 days 00:01:38,6,4
2503,2026-03-27,35630,401,0.0,8.0,13,1507.0,MC,1900-01-01 06:11:38,1900-01-01 06:12:10,0 days 00:00:32,6,11
2503,2026-03-27,35631,37,0.0,6.0,0,1507.0,MC,1900-01-01 06:12:37,1900-01-01 06:13:26,0 days 00:00:49,6,12
2503,2026-03-27,35632,403,8.0,0.0,8,1507.0,MC,1900-01-01 06:19:15,1900-01-01 06:23:25,0 days 00:04:10,6,19
2503,2026-03-27,35633,404,3.0,0.0,11,1507.0,MC,1900-01-01 06:24:15,1900-01-01 06:24:53,0 days 00:00:38,6,24
2503,2026-03-27,35634,401,0.0,4.0,11,1507.0,MC,1900-01-01 06:30:12,1900-01-01 06:30:39,0 days 00:00:27,6,30
2503,2026-03-27,35635,37,0.0,7.0,0,1507.0,MC,1900-01-01 06:31:35,1900-01-01 06:33:52,0 days 00:02:17,6,31
2503,2026-03-27,35636,403,24.0,0.0,24,1507.0,MC,1900-01-01 06:41:16,1900-01-01 06:44:37,0 days 00:03:21,6,41
2503,2026-03-27,35637,404,13.0,0.0,37,1507.0,MC,1900-01-01 06:45:31,1900-01-01 06:46:34,0 days 00:01:03,6,45
2503,2026-03-27,35638,401,0.0,24.0,37,1507.0,MC,1900-01-01 06:52:22,1900-01-01 06:53:09,0 days 00:00:47,6,52
2503,2026-03-27,35639,37,1.0,14.0,0,1507.0,MC,1900-01-01 06:53:31,1900-01-01 06:54:30,0 days 00:00:59,6,53
2503,2026-03-27,35640,403,8.0,1.0,7,1507.0,MC,1900-01-01 07:01:17,1900-01-01 07:03:52,0 days 00:02:35,7,1
2503,2026-03-27,35641,404,4.0,0.0,11,1507.0,MC,1900-01-01 07:04:47,1900-01-01 07:06:09,0 days 00:01:22,7,4
2503,2026-03-27,35642,94,2.0,0.0,13,1507.0,MC,1900-01-01 07:07:07,1900-01-01 07:07:43,0 days 00:00:36,7,7
2503,2026-03-27,35643,95,1.0,0.0,14,1507.0,MC,1900-01-01 07:08:14,1900-01-01 07:08:36,0 days 00:00:22,7,8
2503,2026-03-27,35644,401,2.0,6.0,14,1507.0,MC,1900-01-01 07:14:42,1900-01-01 07:15:31,0 days 00:00:49,7,14
2503,2026-03-27,35645,37,0.0,9.0,1,1507.0,MC,1900-01-01 07:15:54,1900-01-01 07:17:59,0 days 00:02:05,7,15
2503,2026-03-27,35646,403,0.0,0.0,0,1507.0,MC,1900-01-01 07:27:41,1900-01-01 07:28:36,0 days 00:00:55,7,27
2503,2026-03-27,35647,404,3.0,0.0,3,1507.0,MC,1900-01-01 07:29:24,1900-01-01 07:31:12,0 days 00:01:48,7,29
2503,2026-03-27,35648,94,3.0,0.0,6,1507.0,MC,1900-01-01 07:32:16,1900-01-01 07:32:41,0 days 00:00:25,7,32
2503,2026-03-27,35649,95,1.0,0.0,7,1507.0,MC,1900-01-01 07:33:10,1900-01-01 07:33:27,0 days 00:00:17,7,33
2503,2026-03-27,35650,401,0.0,0.0,7,1507.0,MC,1900-01-01 07:39:11,1900-01-01 07:39:35,0 days 00:00:24,7,39
2503,2026-03-27,35651,37,0.0,3.0,0,1507.0,MC,1900-01-01 07:41:16,1900-01-01 07:41:24,0 days 00:00:08,7,41
2503,2026-03-27,35652,403,4.0,1.0,5,1507.0,MC,1900-01-01 07:51:31,1900-01-01 07:53:39,0 days 00:02:08,7,51
2503,2026-03-27,35653,404,2.0,0.0,7,1507.0,MC,1900-01-01 07:54:18,1900-01-01 07:54:49,0 days 00:00:31,7,54
2503,2026-03-27,35654,94,4.0,0.0,11,1507.0,MC,1900-01-01 07:55:45,1900-01-01 07:56:23,0 days 00:00:38,7,55
2503,2026-03-27,35655,95,1.0,1.0,11,1507.0,MC,1900-01-01 07:56:53,1900-01-01 07:57:33,0 days 00:00:40,7,56
2503,2026-03-27,35656,401,1.0,6.0,11,1507.0,MC,1900-01-01 08:03:37,1900-01-01 08:04:49,0 days 00:01:12,8,3
2503,2026-03-27,35657,37,0.0,6.0,0,1507.0,MC,1900-01-01 08:05:14,1900-01-01 08:06:11,0 days 00:00:57,8,5
2503,2026-03-27,35658,403,5.0,0.0,5,1507.0,MC,1900-01-01 08:13:44,1900-01-01 08:14:55,0 days 00:01:11,8,13
2503,2026-03-27,35659,404,15.0,2.0,18,1507.0,MC,1900-01-01 08:15:41,1900-01-01 08:16:32,0 days 00:00:51,8,15
2503,2026-03-27,35660,94,9.0,0.0,27,1507.0,MC,1900-01-01 08:17:27,1900-01-01 08:18:13,0 days 00:00:46,8,17
2503,2026-03-27,35661,95,8.0,0.0,35,1507.0,MC,1900-01-01 08:18:43,1900-01-01 08:19:32,0 days 00:00:49,8,18
2503,2026-03-27,35662,401,0.0,24.0,35,1507.0,MC,1900-01-01 08:24:45,1900-01-01 08:25:52,0 days 00:01:07,8,24
2503,2026-03-27,35663,37,1.0,14.0,0,1507.0,MC,1900-01-01 08:26:19,1900-01-01 08:27:43,0 days 00:01:24,8,26
2503,2026-03-27,35664,403,0.0,0.0,0,1507.0,MC,1900-01-01 08:35:39,1900-01-01 08:36:39,0 days 00:01:00,8,35
2503,2026-03-27,35665,404,5.0,0.0,5,1507.0,MC,1900-01-01 08:37:19,1900-01-01 08:38:44,0 days 00:01:25,8,37
2503,2026-03-27,35666,94,4.0,0.0,9,1507.0,MC,1900-01-01 08:39:32,1900-01-01 08:40:22,0 days 00:00:50,8,39
2503,2026-03-27,35667,95,0.0,0.0,9,1507.0,MC,1900-01-01 08:40:51,1900-01-01 08:41:05,0 days 00:00:14,8,40
2503,2026-03-27,35668,401,0.0,6.0,9,1507.0,MC,1900-01-01 08:46:27,1900-01-01 08:47:10,0 days 00:00:43,8,46
2503,2026-03-27,35669,37,0.0,3.0,0,1507.0,MC,1900-01-01 08:47:26,1900-01-01 08:48:35,0 days 00:01:09,8,47
2503,2026-03-27,35670,403,0.0,0.0,0,1507.0,MC,1900-01-01 08:55:20,1900-01-01 08:58:41,0 days 00:03:21,8,55
2503,2026-03-27,35671,404,2.0,0.0,2,1507.0,MC,1900-01-01 08:59:29,1900-01-01 08:59:51,0 days 00:00:22,8,59
2503,2026-03-27,35672,94,6.0,0.0,8,1507.0,MC,1900-01-01 09:00:42,1900-01-01 09:01:14,0 days 00:00:32,9,0
2503,2026-03-27,35673,95,2.0,0.0,10,1507.0,MC,1900-01-01 09:01:45,1900-01-01 09:02:08,0 days 00:00:23,9,1
2503,2026-03-27,35674,401,4.0,4.0,10,1507.0,MC,1900-01-01 09:06:50,1900-01-01 09:07:30,0 days 00:00:40,9,6
2503,2026-03-27,35675,37,1.0,6.0,5,1507.0,MC,1900-01-01 09:09:06,1900-01-01 09:09:58,0 days 00:00:52,9,9
2503,2026-03-27,35676,403,2.0,0.0,6,1507.0,MC,1900-01-01 09:17:24,1900-01-01 09:18:59,0 days 00:01:35,9,17
2503,2026-03-27,35677,404,14.0,0.0,20,1507.0,MC,1900-01-01 09:19:47,1900-01-01 09:20:41,0 days 00:00:54,9,19
2503,2026-03-27,35678,94,14.0,3.0,31,1507.0,MC,1900-01-01 09:21:36,1900-01-01 09:22:18,0 days 00:00:42,9,21
2503,2026-03-27,35679,95,3.0,1.0,33,1507.0,MC,1900-01-01 09:22:51,1900-01-01 09:23:22,0 days 00:00:31,9,22
2503,2026-03-27,35680,401,1.0,20.0,33,1507.0,MC,1900-01-01 09:28:02,1900-01-01 09:29:14,0 days 00:01:12,9,28
2503,2026-03-27,35681,37,1.0,15.0,0,1507.0,MC,1900-01-01 09:30:36,1900-01-01 09:33:05,0 days 00:02:29,9,30
2503,2026-03-27,35682,403,8.0,3.0,5,1507.0,MC,1900-01-01 09:40:23,1900-01-01 09:42:28,0 days 00:02:05,9,40
2503,2026-03-27,35683,404,12.0,0.0,17,1507.0,MC,1900-01-01 09:43:18,1900-01-01 09:44:49,0 days 00:01:31,9,43
2503,2026-03-27,35684,94,24.0,0.0,41,1507.0,MC,1900-01-01 09:45:40,1900-01-01 09:46:44,0 days 00:01:04,9,45
2503,2026-03-27,35685,95,8.0,0.0,49,1507.0,MC,1900-01-01 09:47:19,1900-01-01 09:48:04,0 days 00:00:45,9,47
2503,2026-03-27,35686,401,1.0,22.0,49,1507.0,MC,1900-01-01 09:53:37,1900-01-01 09:54:24,0 days 00:00:47,9,53
2503,2026-03-27,35687,37,6.0,32.0,2,1507.0,MC,1900-01-01 09:54:54,1900-01-01 09:56:21,0 days 00:01:27,9,54
2503,2026-03-27,35688,403,6.0,2.0,6,1507.0,MC,1900-01-01 10:05:20,1900-01-01 10:06:10,0 days 00:00:50,10,5
2503,2026-03-27,35689,404,5.0,2.0,9,1507.0,MC,1900-01-01 10:06:55,1900-01-01 10:07:31,0 days 00:00:36,10,6
2503,2026-03-27,35690,94,18.0,2.0,25,1507.0,MC,1900-01-01 10:08:22,1900-01-01 10:09:08,0 days 00:00:46,10,8
2503,2026-03-27,35691,95,4.0,0.0,29,1507.0,MC,1900-01-01 10:09:38,1900-01-01 10:10:08,0 days 00:00:30,10,9
2503,2026-03-27,35692,401,6.0,18.0,29,1507.0,MC,1900-01-01 10:15:19,1900-01-01 10:16:24,0 days 00:01:05,10,15
2503,2026-03-27,35693,37,7.0,15.0,9,1507.0,MC,1900-01-01 10:16:49,1900-01-01 10:17:47,0 days 00:00:58,10,16
2503,2026-03-27,35694,403,4.0,0.0,11,1507.0,MC,1900-01-01 10:23:52,1900-01-01 10:25:51,0 days 00:01:59,10,23
2503,2026-03-27,35695,404,6.0,4.0,13,1507.0,MC,1900-01-01 10:26:40,1900-01-01 10:27:40,0 days 00:01:00,10,26
2503,2026-03-27,35696,94,4.0,7.0,10,1507.0,MC,1900-01-01 10:28:34,1900-01-01 10:29:20,0 days 00:00:46,10,28
2503,2026-03-27,35697,95,1.0,0.0,11,1507.0,MC,1900-01-01 10:29:51,1900-01-01 10:30:13,0 days 00:00:22,10,29
2503,2026-03-27,35698,401,1.0,8.0,11,1507.0,MC,1900-01-01 10:34:38,1900-01-01 10:35:39,0 days 00:01:01,10,34
2503,2026-03-27,35699,37,0.0,8.0,0,1507.0,MC,1900-01-01 10:35:59,1900-01-01 10:39:00,0 days 00:03:01,10,35
2503,2026-03-27,35700,403,0.0,1.0,0,1507.0,MC,1900-01-01 10:45:19,1900-01-01 10:47:17,0 days 00:01:58,10,45
2503,2026-03-27,35701,404,5.0,1.0,4,1507.0,MC,1900-01-01 10:48:06,1900-01-01 10:49:20,0 days 00:01:14,10,48
2503,2026-03-27,35702,94,11.0,0.0,15,1507.0,MC,1900-01-01 10:50:14,1900-01-01 10:50:52,0 days 00:00:38,10,50
2503,2026-03-27,35703,95,6.0,0.0,21,1507.0,MC,1900-01-01 10:51:23,1900-01-01 10:51:55,0 days 00:00:32,10,51
2503,2026-03-27,35704,401,2.0,17.0,21,1507.0,MC,1900-01-01 10:56:08,1900-01-01 10:58:42,0 days 00:02:34,10,56
2503,2026-03-27,35705,37,1.0,6.0,1,1507.0,MC,1900-01-01 10:59:08,1900-01-01 11:00:19,0 days 00:01:11,10,59
2503,2026-03-27,35706,403,0.0,0.0,1,1507.0,MC,1900-01-01 11:07:14,1900-01-01 11:09:32,0 days 00:02:18,11,7
2503,2026-03-27,35707,404,2.0,1.0,2,1507.0,MC,1900-01-01 11:10:17,1900-01-01 11:11:21,0 days 00:01:04,11,10
2503,2026-03-27,35708,94,7.0,1.0,8,1507.0,MC,1900-01-01 11:12:10,1900-01-01 11:12:50,0 days 00:00:40,11,12
2503,2026-03-27,35709,95,2.0,0.0,10,1507.0,MC,1900-01-01 11:13:20,1900-01-01 11:13:43,0 days 00:00:23,11,13
2503,2026-03-27,35710,401,8.0,8.0,15,1507.0,MC,1900-01-01 11:18:06,1900-01-01 11:20:45,0 days 00:02:39,11,18
2503,2026-03-27,35711,37,16.0,1.0,22,1507.0,MC,1900-01-01 11:22:28,1900-01-01 11:24:56,0 days 00:02:28,11,22
2503,2026-03-27,35712,403,2.0,5.0,19,1507.0,MC,1900-01-01 11:33:43,1900-01-01 11:34:36,0 days 00:00:53,11,33
2503,2026-03-27,35713,404,5.0,2.0,22,1507.0,MC,1900-01-01 11:35:22,1900-01-01 11:35:57,0 days 00:00:35,11,35
2503,2026-03-27,35714,94,6.0,14.0,14,1507.0,MC,1900-01-01 11:36:46,1900-01-01 11:37:38,0 days 00:00:52,11,36
2503,2026-03-27,35715,95,1.0,0.0,15,1507.0,MC,1900-01-01 11:38:07,1900-01-01 11:38:39,0 days 00:00:32,11,38
2503,2026-03-27,35716,401,9.0,8.0,16,1507.0,MC,1900-01-01 11:42:48,1900-01-01 11:44:09,0 days 00:01:21,11,42
2503,2026-03-27,35717,37,4.0,7.0,13,1507.0,MC,1900-01-01 11:44:42,1900-01-01 11:46:03,0 days 00:01:21,11,44
2503,2026-03-27,35718,403,0.0,0.0,10,1507.0,MC,1900-01-01 11:50:57,1900-01-01 11:51:36,0 days 00:00:39,11,50
2503,2026-03-27,35719,404,6.0,0.0,16,1507.0,MC,1900-01-01 11:52:29,1900-01-01 11:53:31,0 days 00:01:02,11,52
2503,2026-03-27,35720,94,3.0,9.0,10,1507.0,MC,1900-01-01 11:54:28,1900-01-01 11:55:17,0 days 00:00:49,11,54
2503,2026-03-27,35721,95,5.0,2.0,13,1507.0,MC,1900-01-01 11:55:51,1900-01-01 11:56:34,0 days 00:00:43,11,55
2503,2026-03-27,35722,401,6.0,4.0,15,1507.0,MC,1900-01-01 12:01:46,1900-01-01 12:04:21,0 days 00:02:35,12,1
2503,2026-03-27,35723,37,12.0,8.0,19,1507.0,MC,1900-01-01 12:05:25,1900-01-01 12:08:07,0 days 00:02:42,12,5
2503,2026-03-27,35724,403,3.0,0.0,13,1507.0,MC,1900-01-01 12:15:34,1900-01-01 12:16:11,0 days 00:00:37,12,15
2503,2026-03-27,35725,404,4.0,2.0,15,1507.0,MC,1900-01-01 12:17:06,1900-01-01 12:17:39,0 days 00:00:33,12,17
2503,2026-03-27,35726,94,10.0,6.0,19,1507.0,MC,1900-01-01 12:18:28,1900-01-01 12:19:09,0 days 00:00:41,12,18
2503,2026-03-27,35727,95,3.0,1.0,21,1507.0,MC,1900-01-01 12:19:39,1900-01-01 12:20:08,0 days 00:00:29,12,19
2503,2026-03-27,35728,401,3.0,10.0,21,1507.0,MC,1900-01-01 12:24:44,1900-01-01 12:25:46,0 days 00:01:02,12,24
2503,2026-03-27,35729,37,6.0,11.0,9,1507.0,MC,1900-01-01 12:26:05,1900-01-01 12:27:06,0 days 00:01:01,12,26
2503,2026-03-27,35730,403,1.0,1.0,9,1507.0,MC,1900-01-01 12:33:29,1900-01-01 12:34:10,0 days 00:00:41,12,33
2503,2026-03-27,35731,404,4.0,7.0,6,1507.0,MC,1900-01-01 12:34:53,1900-01-01 12:39:27,0 days 00:04:34,12,34
2503,2026-03-27,35732,94,1.0,2.0,5,1507.0,MC,1900-01-01 12:40:38,1900-01-01 12:41:16,0 days 00:00:38,12,40
2503,2026-03-27,35733,95,0.0,0.0,5,1507.0,MC,1900-01-01 12:41:52,1900-01-01 12:42:20,0 days 00:00:28,12,41
2503,2026-03-27,35734,401,1.0,4.0,5,1507.0,MC,1900-01-01 12:46:46,1900-01-01 12:48:54,0 days 00:02:08,12,46
2503,2026-03-27,35735,37,7.0,1.0,8,1507.0,MC,1900-01-01 12:51:00,1900-01-01 12:52:28,0 days 00:01:28,12,51
2503,2026-03-27,35736,403,0.0,0.0,2,1507.0,MC,1900-01-01 13:00:56,1900-01-01 13:01:33,0 days 00:00:37,13,0
2503,2026-03-27,35737,404,2.0,1.0,3,1507.0,MC,1900-01-01 13:02:35,1900-01-01 13:03:11,0 days 00:00:36,13,2
2503,2026-03-27,35738,94,4.0,2.0,5,1507.0,MC,1900-01-01 13:04:13,1900-01-01 13:04:59,0 days 00:00:46,13,4
2503,2026-03-27,35739,95,0.0,0.0,5,1507.0,MC,1900-01-01 13:05:34,1900-01-01 13:06:00,0 days 00:00:26,13,5
2503,2026-03-27,35740,401,8.0,3.0,10,1507.0,MC,1900-01-01 13:11:10,1900-01-01 13:12:24,0 days 00:01:14,13,11
2503,2026-03-27,35741,37,8.0,3.0,15,1507.0,MC,1900-01-01 13:12:49,1900-01-01 13:13:57,0 days 00:01:08,13,12
2503,2026-03-27,35742,403,2.0,0.0,12,1507.0,MC,1900-01-01 13:20:49,1900-01-01 13:22:14,0 days 00:01:25,13,20
2503,2026-03-27,35743,404,2.0,4.0,10,1507.0,MC,1900-01-01 13:23:11,1900-01-01 13:23:55,0 days 00:00:44,13,23
2503,2026-03-27,35744,94,3.0,8.0,5,1507.0,MC,1900-01-01 13:24:53,1900-01-01 13:25:34,0 days 00:00:41,13,24
2503,2026-03-27,35745,95,2.0,0.0,7,1507.0,MC,1900-01-01 13:26:12,1900-01-01 13:26:47,0 days 00:00:35,13,26
2503,2026-03-27,35746,401,9.0,2.0,16,1507.0,MC,1900-01-01 13:31:10,1900-01-01 13:34:04,0 days 00:02:54,13,31
2503,2026-03-27,35747,37,4.0,7.0,13,1507.0,MC,1900-01-01 13:35:54,1900-01-01 13:37:18,0 days 00:01:24,13,35
2503,2026-03-27,35748,403,5.0,10.0,8,1507.0,MC,1900-01-01 13:44:00,1900-01-01 13:46:58,0 days 00:02:58,13,44
2503,2026-03-27,35749,404,5.0,4.0,9,1507.0,MC,1900-01-01 13:47:53,1900-01-01 13:48:58,0 days 00:01:05,13,47
2503,2026-03-27,35750,94,2.0,3.0,8,1507.0,MC,1900-01-01 13:50:01,1900-01-01 13:50:55,0 days 00:00:54,13,50
2503,2026-03-27,35751,95,4.0,0.0,12,1507.0,MC,1900-01-01 13:51:30,1900-01-01 13:52:06,0 days 00:00:36,13,51
2503,2026-03-27,35752,401,7.0,8.0,12,1507.0,MC,1900-01-01 13:56:28,1900-01-01 13:58:21,0 days 00:01:53,13,56
2503,2026-03-27,35753,37,18.0,7.0,23,1507.0,MC,1900-01-01 13:59:11,1900-01-01 14:00:50,0 days 00:01:39,13,59
2503,2026-03-27,35754,403,1.0,0.0,13,1507.0,MC,1900-01-01 14:07:30,1900-01-01 14:10:21,0 days 00:02:51,14,7
2503,2026-03-27,35755,404,2.0,7.0,8,1507.0,MC,1900-01-01 14:11:21,1900-01-01 14:12:32,0 days 00:01:11,14,11
2503,2026-03-27,35756,94,1.0,7.0,2,1507.0,MC,1900-01-01 14:13:33,1900-01-01 14:14:06,0 days 00:00:33,14,13
2503,2026-03-27,35757,95,1.0,2.0,1,1507.0,MC,1900-01-01 14:14:40,1900-01-01 14:15:09,0 days 00:00:29,14,14
2503,2026-03-27,35758,401,2.0,0.0,2,1507.0,MC,1900-01-01 14:20:13,1900-01-01 14:22:51,0 days 00:02:38,14,20
2503,2026-03-27,35759,37,2.0,3.0,1,1507.0,MC,1900-01-01 14:23:16,1900-01-01 14:24:07,0 days 00:00:51,14,23
2503,2026-03-27,35760,403,4.0,0.0,5,1507.0,MC,1900-01-01 14:30:30,1900-01-01 14:32:45,0 days 00:02:15,14,30
2503,2026-03-27,35761,404,0.0,2.0,3,1507.0,MC,1900-01-01 14:33:37,1900-01-01 14:34:04,0 days 00:00:27,14,33
2503,2026-03-27,35762,94,0.0,2.0,1,1507.0,MC,1900-01-01 14:35:02,1900-01-01 14:35:32,0 days 00:00:30,14,35
2503,2026-03-27,35763,95,0.0,0.0,1,1507.0,MC,1900-01-01 14:36:03,1900-01-01 14:36:29,0 days 00:00:26,14,36
2503,2026-03-27,35764,401,6.0,4.0,6,1507.0,MC,1900-01-01 14:41:55,1900-01-01 14:44:14,0 days 00:02:19,14,41
2503,2026-03-27,35765,37,7.0,1.0,12,1507.0,MC,1900-01-01 14:44:39,1900-01-01 14:45:43,0 days 00:01:04,14,44
2503,2026-03-27,35766,403,0.0,0.0,7,1507.0,MC,1900-01-01 14:52:24,1900-01-01 14:54:19,0 days 00:01:55,14,52
2503,2026-03-27,35767,404,0.0,4.0,3,1507.0,MC,1900-01-01 14:55:14,1900-01-01 14:55:49,0 days 00:00:35,14,55
2503,2026-03-27,35768,94,0.0,2.0,1,1507.0,MC,1900-01-01 14:56:46,1900-01-01 14:57:50,0 days 00:01:04,14,56
2503,2026-03-27,35769,95,0.0,0.0,1,1507.0,MC,1900-01-01 14:58:23,1900-01-01 14:58:55,0 days 00:00:32,14,58
2503,2026-03-27,35770,401,13.0,0.0,14,1507.0,MC,1900-01-01 15:04:44,1900-01-01 15:06:33,0 days 00:01:49,15,4
2503,2026-03-27,35771,37,9.0,1.0,22,1507.0,MC,1900-01-01 15:06:59,1900-01-01 15:08:52,0 days 00:01:53,15,6
2503,2026-03-27,35772,403,0.0,0.0,15,1507.0,MC,1900-01-01 15:15:01,1900-01-01 15:15:38,0 days 00:00:37,15,15
2503,2026-03-27,35773,404,1.0,9.0,7,1507.0,MC,1900-01-01 15:16:21,1900-01-01 15:17:06,0 days 00:00:45,15,16
2503,2026-03-27,35774,94,0.0,4.0,3,1507.0,MC,1900-01-01 15:17:58,1900-01-01 15:18:37,0 days 00:00:39,15,17
2503,2026-03-27,35775,95,0.0,0.0,3,1507.0,MC,1900-01-01 15:19:06,1900-01-01 15:19:55,0 days 00:00:49,15,19
2503,2026-03-27,35776,401,13.0,0.0,16,1507.0,MC,1900-01-01 15:23:51,1900-01-01 15:28:52,0 days 00:05:01,15,23
2503,2026-03-27,35777,37,9.0,1.0,24,1507.0,MC,1900-01-01 15:29:17,1900-01-01 15:30:15,0 days 00:00:58,15,29
2503,2026-03-27,35778,403,0.0,13.0,11,1507.0,MC,1900-01-01 15:36:35,1900-01-01 15:38:11,0 days 00:01:36,15,36
2503,2026-03-27,35779,404,0.0,8.0,3,1507.0,MC,1900-01-01 15:38:56,1900-01-01 15:40:57,0 days 00:02:01,15,38
2503,2026-03-27,35780,94,0.0,1.0,2,1507.0,MC,1900-01-01 15:41:48,1900-01-01 15:42:22,0 days 00:00:34,15,41
2503,2026-03-27,35781,95,0.0,1.0,1,1507.0,MC,1900-01-01 15:42:50,1900-01-01 15:43:22,0 days 00:00:32,15,42
2503,2026-03-27,35782,401,4.0,0.0,8,1507.0,MC,1900-01-01 15:47:46,1900-01-01 15:50:41,0 days 00:02:55,15,47
2503,2026-03-27,35783,37,11.0,1.0,18,1507.0,MC,1900-01-01 15:51:15,1900-01-01 15:53:23,0 days 00:02:08,15,51
2503,2026-03-27,35784,403,1.0,0.0,13,1507.0,MC,1900-01-01 15:59:00,1900-01-01 15:59:51,0 days 00:00:51,15,59
2503,2026-03-27,35785,404,0.0,4.0,9,1507.0,MC,1900-01-01 16:00:45,1900-01-01 16:01:16,0 days 00:00:31,16,0
2503,2026-03-27,35786,94,0.0,6.0,3,1507.0,MC,1900-01-01 16:02:11,1900-01-01 16:02:45,0 days 00:00:34,16,2
2503,2026-03-27,35787,95,0.0,2.0,1,1507.0,MC,1900-01-01 16:03:18,1900-01-01 16:03:53,0 days 00:00:35,16,3
2503,2026-03-27,35788,401,4.0,0.0,6,1507.0,MC,1900-01-01 16:09:35,1900-01-01 16:11:39,0 days 00:02:04,16,9
2503,2026-03-27,35789,37,8.0,0.0,14,1507.0,MC,1900-01-01 16:12:13,1900-01-01 16:13:45,0 days 00:01:32,16,12
2503,2026-03-27,35790,403,0.0,0.0,8,1507.0,MC,1900-01-01 16:22:20,1900-01-01 16:22:54,0 days 00:00:34,16,22
2503,2026-03-27,35791,404,0.0,2.0,6,1507.0,MC,1900-01-01 16:23:48,1900-01-01 16:24:20,0 days 00:00:32,16,23
2503,2026-03-27,35792,94,0.0,4.0,2,1507.0,MC,1900-01-01 16:25:14,1900-01-01 16:25:49,0 days 00:00:35,16,25
2503,2026-03-27,35793,95,0.0,0.0,2,1507.0,MC,1900-01-01 16:26:20,1900-01-01 16:26:43,0 days 00:00:23,16,26
2503,2026-03-27,35794,401,16.0,0.0,18,1507.0,MC,1900-01-01 16:32:27,1900-01-01 16:34:57,0 days 00:02:30,16,32
2503,2026-03-27,35795,37,6.0,0.0,24,1507.0,MC,1900-01-01 16:35:24,1900-01-01 16:36:49,0 days 00:01:25,16,35
2503,2026-03-27,35796,403,0.0,10.0,14,1507.0,MC,1900-01-01 16:42:39,1900-01-01 16:44:01,0 days 00:01:22,16,42
2503,2026-03-27,35797,404,0.0,2.0,12,1507.0,MC,1900-01-01 16:44:54,1900-01-01 16:45:33,0 days 00:00:39,16,44
2503,2026-03-27,35798,94,0.0,7.0,5,1507.0,MC,1900-01-01 16:46:32,1900-01-01 16:47:08,0 days 00:00:36,16,46
2503,2026-03-27,35799,95,0.0,2.0,3,1507.0,MC,1900-01-01 16:47:48,1900-01-01 16:48:27,0 days 00:00:39,16,47
2503,2026-03-27,35800,401,3.0,0.0,6,1507.0,MC,1900-01-01 16:54:31,1900-01-01 16:56:17,0 days 00:01:46,16,54
2503,2026-03-27,35801,37,8.0,0.0,14,1507.0,MC,1900-01-01 16:56:41,1900-01-01 16:57:55,0 days 00:01:14,16,56
2503,2026-03-27,35802,403,0.0,0.0,9,1507.0,MC,1900-01-01 17:06:28,1900-01-01 17:07:00,0 days 00:00:32,17,6
2503,2026-03-27,35803,404,0.0,3.0,6,1507.0,MC,1900-01-01 17:07:53,1900-01-01 17:08:41,0 days 00:00:48,17,7
2503,2026-03-27,35804,94,0.0,4.0,2,1507.0,MC,1900-01-01 17:09:32,1900-01-01 17:10:05,0 days 00:00:33,17,9
2503,2026-03-27,35805,95,0.0,1.0,1,1507.0,MC,1900-01-01 17:10:37,1900-01-01 17:11:09,0 days 00:00:32,17,10
2503,2026-03-27,35806,401,5.0,0.0,6,1507.0,MC,1900-01-01 17:16:53,1900-01-01 17:18:39,0 days 00:01:46,17,16
2503,2026-03-27,35807,37,9.0,0.0,15,1507.0,MC,1900-01-01 17:19:06,1900-01-01 17:20:57,0 days 00:01:51,17,19
2503,2026-03-27,35808,403,0.0,0.0,12,1507.0,MC,1900-01-01 17:32:03,1900-01-01 17:32:51,0 days 00:00:48,17,32
2503,2026-03-27,35809,404,0.0,8.0,4,1507.0,MC,1900-01-01 17:33:39,1900-01-01 17:34:15,0 days 00:00:36,17,33
2503,2026-03-27,35810,94,0.0,3.0,1,1507.0,MC,1900-01-01 17:35:10,1900-01-01 17:35:38,0 days 00:00:28,17,35
